CAGDP11 Contributions to percent change in real GDP 1
CAGDP11 Contributions to percent change in real GDP 1
County
GeoFips,GeoName,LineCode,Description,2019,2020,2021,2022,2023
13167,"Johnson, GA",51,"        Finance and insurance",-0.07,-0.07,0.08,-0.46,0.03
13167,"Johnson, GA",56,"        Real estate and rental and leasing",(D),(D),-2.23,(D),-1.49
13167,"Johnson, GA",59,"    Professional and business services",0.27,-0.13,1.61,0.60,-0.83
13167,"Johnson, GA",60,"        Professional, scientific, and technical services",0.28,0.11,(D),(D),0.02
13167,"Johnson, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.00
13167,"Johnson, GA",65,"        Administrative and support and waste management and remediation services",0.00,-0.23,(D),(D),-0.84
13167,"Johnson, GA",68,"    Educational services, health care, and social assistance",-0.53,-0.56,0.88,1.11,-0.31
13167,"Johnson, GA",69,"        Educational services",0.00,0.00,0.00,0.00,0.00
13167,"Johnson, GA",70,"        Health care and social assistance",-0.53,-0.56,0.87,1.11,-0.31
13167,"Johnson, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",(D),0.01,0.29,0.13,0.10
13167,"Johnson, GA",76,"        Arts, entertainment, and recreation",0.00,0.00,0.01,-0.01,0.00
13167,"Johnson, GA",79,"        Accommodation and food services",(D),0.01,0.29,0.14,0.10
13167,"Johnson, GA",82,"    Other services (except government and government enterprises)",-0.08,-0.49,-0.05,1.27,-0.20
13167,"Johnson, GA",83,Government and government enterprises,-0.46,-3.03,-0.84,0.76,0.18
13167,"Johnson, GA",,Addenda:,,,,,
13167,"Johnson, GA",87,Natural resources and mining,0.28,-0.01,-0.15,0.85,0.04
13167,"Johnson, GA",88,Trade,0.26,0.23,-0.14,-0.08,1.46
13167,"Johnson, GA",89,Transportation and utilities,-0.86,(D),-0.95,(D),-1.02
13167,"Johnson, GA",90,Manufacturing and information,-0.94,-0.53,0.33,-0.57,0.31
13167,"Johnson, GA",91,Private goods-producing industries 2,-0.45,-0.58,0.00,-0.93,0.36
13167,"Johnson, GA",92,Private services-providing industries 3,0.60,-0.20,-0.32,-1.72,-2.25
13169,"Jones, GA",,Percent change at annual rate:,,,,,
13169,"Jones, GA",1,"    All industry total",3.5,-7.8,4.9,0.5,-0.4
13169,"Jones, GA",,Percentage points at annual rates:,,,,,
13169,"Jones, GA",2,Private industries,3.52,-7.28,3.98,0.96,-0.84
13169,"Jones, GA",3,"    Agriculture, forestry, fishing and hunting",0.01,0.06,-0.07,0.02,0.21
13169,"Jones, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,0.00
13169,"Jones, GA",10,"    Utilities",(D),(D),(D),-0.04,0.05
13169,"Jones, GA",11,"    Construction",-0.24,0.06,1.30,-0.69,-2.22
13169,"Jones, GA",12,"    Manufacturing",-0.18,-0.07,0.00,-0.09,0.20
13169,"Jones, GA",13,"        Durable goods manufacturing",-0.15,0.01,-0.02,-0.01,0.12
13169,"Jones, GA",25,"        Nondurable goods manufacturing",-0.03,-0.08,0.03,-0.08,0.08
13169,"Jones, GA",34,"    Wholesale trade",-0.14,0.16,0.09,-0.07,-0.04
13169,"Jones, GA",35,"    Retail trade",0.26,0.16,-0.14,-0.21,0.94
13169,"Jones, GA",36,"    Transportation and warehousing",-0.55,0.94,-1.56,-0.10,-0.08
13169,"Jones, GA",45,"    Information",(D),(D),(D),(D),(D)
13169,"Jones, GA",50,"    Finance, insurance, real estate, rental, and leasing",3.46,-6.41,5.87,(D),(D)
13169,"Jones, GA",51,"        Finance and insurance",0.26,-0.33,-0.24,0.23,-0.55
13169,"Jones, GA",56,"        Real estate and rental and leasing",3.20,-6.08,6.11,(D),(D)
13169,"Jones, GA",59,"    Professional and business services",-0.17,0.21,-0.04,0.98,0.82
13169,"Jones, GA",60,"        Professional, scientific, and technical services",-0.24,0.20,-0.24,0.52,0.75
13169,"Jones, GA",64,"        Management of companies and enterprises",(D),0.00,0.00,0.00,0.00
13169,"Jones, GA",65,"        Administrative and support and waste management and remediation services",(D),0.01,0.20,0.46,0.06
13169,"Jones, GA",68,"    Educational services, health care, and social assistance",0.79,-1.76,-1.40,0.69,0.11
13169,"Jones, GA",69,"        Educational services",0.02,-0.01,-0.01,0.00,(D)
13169,"Jones, GA",70,"        Health care and social assistance",0.77,-1.75,-1.39,0.69,(D)
13169,"Jones, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.33,-0.37,0.34,0.32,0.03
13169,"Jones, GA",76,"        Arts, entertainment, and recreation",0.00,-0.02,0.03,0.04,0.01
13169,"Jones, GA",79,"        Accommodation and food services",0.34,-0.35,0.31,0.28,0.02
13169,"Jones, GA",82,"    Other services (except government and government enterprises)",-0.18,-0.37,-0.31,0.64,-0.20
13169,"Jones, GA",83,Government and government enterprises,-0.06,-0.49,0.93,-0.45,0.48
13169,"Jones, GA",,Addenda:,,,,,
13169,"Jones, GA",87,Natural resources and mining,0.01,0.06,-0.07,0.02,0.21
13169,"Jones, GA",88,Trade,0.12,0.32,-0.05,-0.28,0.90
13169,"Jones, GA",89,Transportation and utilities,(D),(D),(D),-0.14,-0.04
13169,"Jones, GA",90,Manufacturing and information,(D),(D),(D),(D),(D)
13169,"Jones, GA",91,Private goods-producing industries 2,-0.41,0.05,1.23,-0.76,-1.81
13169,"Jones, GA",92,Private services-providing industries 3,3.93,-7.33,2.75,1.72,0.97
13171,"Lamar, GA",,Percent change at annual rate:,,,,,
13171,"Lamar, GA",1,"    All industry total",3.4,-2.7,9.0,4.7,2.7
13171,"Lamar, GA",,Percentage points at annual rates:,,,,,
13171,"Lamar, GA",2,Private industries,3.90,-1.79,8.84,4.47,2.92
13171,"Lamar, GA",3,"    Agriculture, forestry, fishing and hunting",-2.26,-1.75,1.61,1.78,-0.62
13171,"Lamar, GA",6,"    Mining, quarrying, and oil and gas extraction",0.09,0.05,0.07,0.07,0.10
13171,"Lamar, GA",10,"    Utilities",0.71,0.09,-0.25,0.40,0.32
13171,"Lamar, GA",11,"    Construction",-0.57,1.58,1.12,-0.57,0.77
13171,"Lamar, GA",12,"    Manufacturing",0.82,1.09,2.66,0.55,0.62
13171,"Lamar, GA",13,"        Durable goods manufacturing",0.20,1.37,1.96,0.36,0.69
13171,"Lamar, GA",25,"        Nondurable goods manufacturing",0.62,-0.28,0.70,0.18,-0.07
13171,"Lamar, GA",34,"    Wholesale trade",3.74,0.47,0.32,0.28,0.30
13171,"Lamar, GA",35,"    Retail trade",0.07,0.18,0.49,0.50,0.69
13171,"Lamar, GA",36,"    Transportation and warehousing",-0.97,0.15,-0.44,0.05,-0.19
13171,"Lamar, GA",45,"    Information",(D),-0.03,-0.01,(D),0.03
13171,"Lamar, GA",50,"    Finance, insurance, real estate, rental, and leasing",2.07,-3.36,1.60,(D),-0.06
13171,"Lamar, GA",51,"        Finance and insurance",0.46,0.11,(D),-0.30,(D)
13171,"Lamar, GA",56,"        Real estate and rental and leasing",1.61,-3.47,(D),(D),(D)
13171,"Lamar, GA",59,"    Professional and business services",(D),0.30,0.56,(D),0.64
13171,"Lamar, GA",60,"        Professional, scientific, and technical services",-0.01,(D),0.03,(D),0.44
13171,"Lamar, GA",64,"        Management of companies and enterprises",(D),0.01,0.02,0.06,0.02
13171,"Lamar, GA",65,"        Administrative and support and waste management and remediation services",0.02,(D),0.51,0.11,0.18
13171,"Lamar, GA",68,"    Educational services, health care, and social assistance",0.05,-0.42,0.50,0.34,0.34
13171,"Lamar, GA",69,"        Educational services",0.01,-0.11,(D),0.06,0.01
13171,"Lamar, GA",70,"        Health care and social assistance",0.04,-0.31,(D),0.28,0.33
13171,"Lamar, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.00,-0.02,0.60,0.11,0.03
13171,"Lamar, GA",76,"        Arts, entertainment, and recreation",0.25,0.43,0.14,0.09,0.15
13171,"Lamar, GA",79,"        Accommodation and food services",-0.25,-0.45,0.46,0.02,-0.12
13171,"Lamar, GA",82,"    Other services (except government and government enterprises)",0.13,-0.12,0.01,0.05,-0.05
13171,"Lamar, GA",83,Government and government enterprises,-0.52,-0.90,0.12,0.21,-0.23
13171,"Lamar, GA",,Addenda:,,,,,
13171,"Lamar, GA",87,Natural resources and mining,-2.17,-1.70,1.68,1.85,-0.52
13171,"Lamar, GA",88,Trade,3.81,0.65,0.81,0.79,0.99
13171,"Lamar, GA",89,Transportation and utilities,-0.26,0.24,-0.69,0.45,0.13
13171,"Lamar, GA",90,Manufacturing and information,(D),1.06,2.65,(D),0.65
13171,"Lamar, GA",91,Private goods-producing industries 2,-1.92,0.97,5.45,1.83,0.87
13171,"Lamar, GA",92,Private services-providing industries 3,5.82,-2.76,3.39,2.64,2.05
13173,"Lanier, GA",,Percent change at annual rate:,,,,,
13173,"Lanier, GA",1,"    All industry total",0.3,-2.0,1.0,0.8,3.3
13173,"Lanier, GA",,Percentage points at annual rates:,,,,,
13173,"Lanier, GA",2,Private industries,0.77,0.39,1.20,1.55,2.88
13173,"Lanier, GA",3,"    Agriculture, forestry, fishing and hunting",-0.09,2.09,-2.24,-0.10,0.03
13173,"Lanier, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,0.00
13173,"Lanier, GA",10,"    Utilities",-0.01,(D),(D),0.01,0.02
13173,"Lanier, GA",11,"    Construction",1.17,-0.12,4.45,0.65,0.50
13173,"Lanier, GA",12,"    Manufacturing",0.59,0.94,-3.79,0.58,-0.28
13173,"Lanier, GA",13,"        Durable goods manufacturing",0.59,(D),(D),0.30,-0.15
13173,"Lanier, GA",25,"        Nondurable goods manufacturing",0.00,(D),(D),0.27,-0.13
13173,"Lanier, GA",34,"    Wholesale trade",(D),0.23,-0.11,(D),-0.23
13173,"Lanier, GA",35,"    Retail trade",(D),-0.41,(D),-0.42,0.76
13173,"Lanier, GA",36,"    Transportation and warehousing",-0.07,0.23,(D),-0.49,(D)
13173,"Lanier, GA",45,"    Information",(D),(D),(D),(D),(D)
13173,"Lanier, GA",50,"    Finance, insurance, real estate, rental, and leasing",(D),(D),0.75,(D),-0.03
13173,"Lanier, GA",51,"        Finance and insurance",-0.08,(D),-0.35,-0.43,0.22
13173,"Lanier, GA",56,"        Real estate and rental and leasing",(D),(D),1.10,(D),-0.25
13173,"Lanier, GA",59,"    Professional and business services",0.25,-0.05,0.18,0.05,1.49
13173,"Lanier, GA",60,"        Professional, scientific, and technical services",0.33,0.28,(D),0.12,(D)
13173,"Lanier, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,(D)
13173,"Lanier, GA",65,"        Administrative and support and waste management and remediation services",-0.07,-0.33,(D),-0.08,-0.02
13173,"Lanier, GA",68,"    Educational services, health care, and social assistance",0.06,-0.31,0.08,0.39,0.23
13173,"Lanier, GA",69,"        Educational services",0.00,0.02,0.12,0.01,0.00
13173,"Lanier, GA",70,"        Health care and social assistance",0.06,-0.33,-0.04,0.37,0.24
13173,"Lanier, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",-0.11,-0.05,0.64,-0.06,-0.04
13173,"Lanier, GA",76,"        Arts, entertainment, and recreation",0.05,0.06,(D),-0.09,0.02
13173,"Lanier, GA",79,"        Accommodation and food services",-0.17,-0.11,(D),0.03,-0.06
13173,"Lanier, GA",82,"    Other services (except government and government enterprises)",(D),(D),-0.22,0.20,-0.25
13173,"Lanier, GA",83,Government and government enterprises,-0.48,-2.43,-0.22,-0.71,0.43
13173,"Lanier, GA",,Addenda:,,,,,
13173,"Lanier, GA",87,Natural resources and mining,-0.09,2.09,-2.24,-0.10,0.03
13173,"Lanier, GA",88,Trade,0.12,-0.18,(D),(D),0.53
13173,"Lanier, GA",89,Transportation and utilities,-0.08,(D),1.00,-0.48,(D)
13173,"Lanier, GA",90,Manufacturing and information,(D),(D),(D),(D),(D)
13173,"Lanier, GA",91,Private goods-producing industries 2,1.67,2.91,-1.57,1.12,0.26
13173,"Lanier, GA",92,Private services-providing industries 3,-0.90,-2.52,2.77,0.43,2.62
13175,"Laurens, GA",,Percent change at annual rate:,,,,,
13175,"Laurens, GA",1,"    All industry total",0.2,-0.4,5.9,-1.0,4.9
13175,"Laurens, GA",,Percentage points at annual rates:,,,,,
13175,"Laurens, GA",2,Private industries,-0.13,-1.75,5.10,-1.46,3.06
13175,"Laurens, GA",3,"    Agriculture, forestry, fishing and hunting",0.04,0.23,-0.08,-0.62,0.68
13175,"Laurens, GA",6,"    Mining, quarrying, and oil and gas extraction",0.03,0.03,0.17,0.21,0.11
13175,"Laurens, GA",10,"    Utilities",0.16,0.10,-0.15,0.12,-0.15
13175,"Laurens, GA",11,"    Construction",-0.47,-0.20,0.85,-0.80,-0.12
13175,"Laurens, GA",12,"    Manufacturing",-1.27,-0.29,1.59,-0.86,0.03
13175,"Laurens, GA",13,"        Durable goods manufacturing",0.56,-0.39,0.61,-0.46,0.20
13175,"Laurens, GA",25,"        Nondurable goods manufacturing",-1.83,0.09,0.98,-0.40,-0.17
13175,"Laurens, GA",34,"    Wholesale trade",0.11,0.14,-0.18,-0.21,0.06
13175,"Laurens, GA",35,"    Retail trade",0.17,0.33,0.63,-0.41,1.09
13175,"Laurens, GA",36,"    Transportation and warehousing",-0.23,-1.05,-0.07,0.10,0.03
13175,"Laurens, GA",45,"    Information",0.05,-0.12,0.15,-0.04,0.03
13175,"Laurens, GA",50,"    Finance, insurance, real estate, rental, and leasing",1.14,0.15,-0.52,0.25,0.15
13175,"Laurens, GA",51,"        Finance and insurance",0.16,-0.41,0.07,-0.62,0.17
13175,"Laurens, GA",56,"        Real estate and rental and leasing",0.98,0.56,-0.59,0.87,-0.01
13175,"Laurens, GA",59,"    Professional and business services",0.03,0.37,1.63,0.37,0.74
13175,"Laurens, GA",60,"        Professional, scientific, and technical services",0.26,0.50,0.37,0.41,0.28
13175,"Laurens, GA",64,"        Management of companies and enterprises",-0.05,-0.06,0.27,-0.03,0.28
13175,"Laurens, GA",65,"        Administrative and support and waste management and remediation services",-0.19,-0.06,1.00,-0.01,0.18
13175,"Laurens, GA",68,"    Educational services, health care, and social assistance",0.21,-0.74,0.64,0.34,0.54
13175,"Laurens, GA",69,"        Educational services",(D),(D),0.00,-0.01,-0.01
13175,"Laurens, GA",70,"        Health care and social assistance",(D),(D),0.64,0.35,0.55
13175,"Laurens, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",-0.06,-0.57,0.49,0.19,-0.03
13175,"Laurens, GA",76,"        Arts, entertainment, and recreation",0.00,-0.05,0.06,0.05,0.00
13175,"Laurens, GA",79,"        Accommodation and food services",-0.06,-0.52,0.43,0.14,-0.03
13175,"Laurens, GA",82,"    Other services (except government and government enterprises)",-0.04,-0.13,-0.04,-0.10,-0.11
13175,"Laurens, GA",83,Government and government enterprises,0.34,1.37,0.85,0.42,1.81
13175,"Laurens, GA",,Addenda:,,,,,
13175,"Laurens, GA",87,Natural resources and mining,0.07,0.26,0.09,-0.41,0.79
13175,"Laurens, GA",88,Trade,0.28,0.47,0.45,-0.62,1.16
13175,"Laurens, GA",89,Transportation and utilities,-0.07,-0.95,-0.23,0.22,-0.12
13175,"Laurens, GA",90,Manufacturing and information,-1.22,-0.41,1.74,-0.90,0.07
13175,"Laurens, GA",91,Private goods-producing industries 2,-1.67,-0.24,2.53,-2.07,0.70
13175,"Laurens, GA",92,Private services-providing industries 3,1.54,-1.51,2.56,0.61,2.36
13177,"Lee, GA",,Percent change at annual rate:,,,,,
13177,"Lee, GA",1,"    All industry total",8.1,2.6,1.9,2.9,7.4
13177,"Lee, GA",,Percentage points at annual rates:,,,,,
13177,"Lee, GA",2,Private industries,8.16,2.89,1.39,2.92,7.35
13177,"Lee, GA",3,"    Agriculture, forestry, fishing and hunting",2.00,1.18,-3.21,-1.90,1.73
13177,"Lee, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.03,0.04,0.00
13177,"Lee, GA",10,"    Utilities",(D),(D),(D),(D),(D)
13177,"Lee, GA",11,"    Construction",0.21,0.06,0.84,-0.26,-0.16
13177,"Lee, GA",12,"    Manufacturing",0.04,0.39,-0.26,0.09,0.17
13177,"Lee, GA",13,"        Durable goods manufacturing",-0.03,0.27,-0.12,-0.01,0.14
13177,"Lee, GA",25,"        Nondurable goods manufacturing",0.07,0.12,-0.13,0.10,0.02
13177,"Lee, GA",34,"    Wholesale trade",1.10,0.30,0.65,0.59,-0.42
13177,"Lee, GA",35,"    Retail trade",1.04,-0.08,0.46,-0.39,0.81
13177,"Lee, GA",36,"    Transportation and warehousing",0.08,-0.03,0.18,0.13,(D)
13177,"Lee, GA",45,"    Information",(D),(D),(D),(D),(D)
13177,"Lee, GA",50,"    Finance, insurance, real estate, rental, and leasing",2.55,0.76,0.05,1.97,1.32
13177,"Lee, GA",51,"        Finance and insurance",1.03,0.61,-0.91,-0.42,-0.19
13177,"Lee, GA",56,"        Real estate and rental and leasing",1.52,0.14,0.97,2.39,1.51
13177,"Lee, GA",59,"    Professional and business services",0.51,0.39,1.31,2.06,1.40
13177,"Lee, GA",60,"        Professional, scientific, and technical services",-0.02,-0.11,0.42,(D),0.28
13177,"Lee, GA",64,"        Management of companies and enterprises",0.04,0.01,0.03,(D),0.04
13177,"Lee, GA",65,"        Administrative and support and waste management and remediation services",0.48,0.49,0.86,1.76,1.08
13177,"Lee, GA",68,"    Educational services, health care, and social assistance",0.62,0.00,0.94,0.31,-0.19
13177,"Lee, GA",69,"        Educational services",(D),(D),(D),-0.01,(D)
13177,"Lee, GA",70,"        Health care and social assistance",(D),(D),(D),0.32,(D)
13177,"Lee, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.10,0.05,0.37,-0.09,0.06
13177,"Lee, GA",76,"        Arts, entertainment, and recreation",-0.14,-0.06,0.08,-0.05,-0.01
13177,"Lee, GA",79,"        Accommodation and food services",0.24,0.11,0.30,-0.04,0.07
13177,"Lee, GA",82,"    Other services (except government and government enterprises)",-0.22,-0.19,-0.04,0.17,-0.13
13177,"Lee, GA",83,Government and government enterprises,-0.01,-0.29,0.50,-0.07,0.02
13177,"Lee, GA",,Addenda:,,,,,
13177,"Lee, GA",87,Natural resources and mining,2.00,1.18,-3.18,-1.86,1.73
13177,"Lee, GA",88,Trade,2.14,0.22,1.11,0.20,0.39
13177,"Lee, GA",89,Transportation and utilities,(D),(D),(D),(D),(D)
13177,"Lee, GA",90,Manufacturing and information,(D),(D),(D),(D),(D)
13177,"Lee, GA",91,Private goods-producing industries 2,2.25,1.64,-2.59,-2.04,1.73
13177,"Lee, GA",92,Private services-providing industries 3,5.91,1.26,3.98,4.96,5.62
13179,"Liberty, GA",,Percent change at annual rate:,,,,,
13179,"Liberty, GA",1,"    All industry total",1.0,-1.7,8.0,-0.7,0.5
13179,"Liberty, GA",,Percentage points at annual rates:,,,,,
13179,"Liberty, GA",2,Private industries,0.09,-2.95,4.52,0.38,1.01
13179,"Liberty, GA",3,"    Agriculture, forestry, fishing and hunting",-0.01,0.00,0.03,-0.05,0.00
13179,"Liberty, GA",6,"    Mining, quarrying, and oil and gas extraction",0.01,0.00,0.01,-0.01,0.02
13179,"Liberty, GA",10,"    Utilities",0.03,0.11,-0.06,-0.02,-0.01
13179,"Liberty, GA",11,"    Construction",-0.11,0.21,0.73,-0.23,0.01
13179,"Liberty, GA",12,"    Manufacturing",0.46,-0.22,-0.10,0.31,0.84
13179,"Liberty, GA",13,"        Durable goods manufacturing",0.80,-0.08,-0.47,0.11,0.62
13179,"Liberty, GA",25,"        Nondurable goods manufacturing",-0.34,-0.14,0.37,0.19,0.21
13179,"Liberty, GA",34,"    Wholesale trade",-0.03,0.01,0.01,0.09,0.09
13179,"Liberty, GA",35,"    Retail trade",0.19,0.14,0.21,-0.15,0.44
13179,"Liberty, GA",36,"    Transportation and warehousing",-0.45,0.20,0.74,0.09,-0.64
13179,"Liberty, GA",45,"    Information",0.00,-0.04,0.04,-0.01,0.01
13179,"Liberty, GA",50,"    Finance, insurance, real estate, rental, and leasing",-0.75,-2.34,2.34,0.32,0.34
13179,"Liberty, GA",51,"        Finance and insurance",0.03,-0.07,0.09,0.00,-0.20
13179,"Liberty, GA",56,"        Real estate and rental and leasing",-0.78,-2.27,2.25,0.32,0.54
13179,"Liberty, GA",59,"    Professional and business services",0.07,-0.42,0.02,-0.04,0.15
13179,"Liberty, GA",60,"        Professional, scientific, and technical services",0.17,(D),(D),0.11,(D)
